start, delay, loss random, rate
37.925000	0.000000	100.00	0.000
37.950000	0.000000	100.00	0.000
37.975000	0.000000	100.00	0.000
38.000000	0.000000	100.00	0.000
38.025000	0.000000	100.00	0.000
38.050000	0.000000	100.00	0.000
38.075000	0.000000	0.00	0.000
38.100000	0.000000	100.00	0.000
38.125000	0.000000	100.00	0.000
38.150000	0.000000	100.00	0.000
38.175000	0.001499	50.00	490.880
38.200000	0.000000	100.00	0.000
38.225000	0.000000	100.00	0.000
38.250000	0.000000	100.00	0.000
38.275000	0.000000	100.00	0.000
38.300000	0.000000	100.00	0.000
38.325000	0.000000	100.00	0.000
38.350000	0.000000	100.00	0.000
38.375000	0.000000	0.00	0.000
38.400000	0.000000	100.00	0.000
38.425000	0.000000	100.00	0.000
38.450000	0.000000	100.00	0.000
38.475000	0.000000	100.00	0.000
38.500000	0.000000	100.00	0.000
38.525000	0.000000	100.00	0.000
38.550000	0.000000	100.00	0.000
38.575000	0.000000	0.00	0.000
38.600000	0.000000	100.00	0.000
38.625000	0.000000	100.00	0.000
38.650000	0.000000	100.00	0.000
38.675000	0.000000	0.00	0.000
38.700000	0.000000	100.00	0.000
38.725000	0.000000	100.00	0.000
38.750000	0.000000	0.00	0.000
38.775000	0.000000	100.00	0.000
38.800000	0.000000	100.00	0.000
38.825000	0.000000	100.00	0.000
38.850000	0.000000	100.00	0.000
38.875000	0.000000	100.00	0.000
38.900000	0.000000	100.00	0.000
38.925000	0.000000	100.00	0.000
38.950000	0.000000	0.00	0.000
38.975000	0.000000	100.00	0.000
39.000000	0.000000	0.00	0.000
39.025000	0.000000	100.00	0.000
39.050000	0.000000	100.00	0.000
39.075000	0.000000	100.00	0.000
39.100000	0.000000	100.00	0.000
39.125000	0.000000	100.00	0.000
39.150000	0.000000	100.00	0.000
39.175000	0.000000	100.00	0.000
39.200000	0.000000	100.00	0.000
39.225000	0.000000	100.00	0.000
39.250000	0.000000	100.00	0.000
39.275000	0.000000	0.00	0.000
39.300000	0.000000	100.00	0.000
39.325000	0.000000	0.00	0.000
39.350000	0.000000	100.00	0.000
39.375000	0.000000	100.00	0.000
39.400000	0.000000	0.00	0.000
39.425000	0.000000	100.00	0.000
39.450000	0.000000	100.00	0.000
39.475000	0.000000	100.00	0.000
39.500000	0.000000	100.00	0.000
39.525000	0.000000	100.00	0.000
39.550000	0.000000	0.00	0.000
39.575000	0.000000	100.00	0.000
39.600000	0.000000	100.00	0.000
39.625000	0.004545	50.00	490.880
39.650000	0.000000	100.00	0.000
39.675000	0.000000	0.00	0.000
39.700000	0.000000	100.00	0.000
39.725000	0.011836	50.00	490.880
39.750000	0.000000	0.00	0.000
39.775000	0.000000	100.00	0.000
39.800000	0.000000	0.00	0.000
39.825000	0.000000	100.00	0.000
39.850000	0.000255	33.33	981.760
39.875000	0.000000	100.00	0.000
39.900000	0.000000	100.00	0.000
39.925000	0.000000	0.00	0.000
39.950000	0.000000	100.00	0.000
39.975000	0.000000	100.00	0.000
40.000000	0.000000	100.00	0.000
40.025000	0.000000	100.00	0.000
40.050000	0.000000	0.00	0.000
40.075000	0.000000	100.00	0.000
40.100000	0.000000	100.00	0.000
40.125000	0.000000	100.00	0.000
40.150000	0.000000	100.00	0.000
40.175000	0.000000	100.00	0.000
40.200000	0.000000	100.00	0.000
40.225000	0.000000	100.00	0.000
40.250000	0.000000	0.00	0.000
40.275000	0.001079	50.00	490.880
40.300000	0.000000	100.00	0.000
40.325000	0.000000	100.00	0.000
40.350000	0.000000	100.00	0.000
40.375000	0.000000	0.00	0.000
40.400000	0.000000	100.00	0.000
40.425000	0.000000	100.00	0.000
40.450000	0.000000	0.00	0.000
40.475000	0.000000	100.00	0.000
40.500000	0.000000	100.00	0.000
40.525000	0.000000	100.00	0.000
40.550000	0.000000	100.00	0.000
40.575000	0.000000	100.00	0.000
40.600000	0.000000	100.00	0.000
40.625000	0.000000	100.00	0.000
40.650000	0.000000	0.00	0.000
40.675000	0.000000	100.00	0.000
40.700000	0.000000	0.00	0.000
40.725000	0.000000	100.00	0.000
40.750000	0.000000	100.00	0.000
40.775000	0.000000	100.00	0.000
40.800000	0.000000	100.00	0.000
40.825000	0.000000	100.00	0.000
40.850000	0.000000	100.00	0.000
40.875000	0.000000	100.00	0.000
40.900000	0.000000	100.00	0.000
40.925000	0.000000	100.00	0.000
40.950000	0.000000	100.00	0.000
40.975000	0.000000	100.00	0.000
41.000000	0.000000	0.00	0.000
41.025000	0.000000	100.00	0.000
41.050000	0.000000	0.00	0.000
41.075000	0.011103	0.00	490.880
41.100000	0.000000	100.00	0.000
41.125000	0.000000	100.00	0.000
41.150000	0.000000	100.00	0.000
41.175000	0.000000	100.00	0.000
41.200000	0.000000	0.00	0.000
41.225000	0.000000	100.00	0.000
41.250000	0.000000	0.00	0.000
41.275000	0.000000	100.00	0.000
41.300000	0.000000	100.00	0.000
41.325000	0.000000	100.00	0.000
41.350000	0.000000	100.00	0.000
41.375000	0.000000	100.00	0.000
41.400000	0.000000	100.00	0.000
41.425000	0.000000	100.00	0.000
41.450000	0.000000	100.00	0.000
41.475000	0.000000	100.00	0.000
41.500000	0.000000	100.00	0.000
41.525000	0.000000	100.00	0.000
41.550000	0.001159	50.00	490.880
41.575000	0.000000	100.00	0.000
41.600000	0.000000	0.00	0.000
41.625000	0.000000	100.00	0.000
41.650000	0.000000	0.00	0.000
41.675000	0.000000	100.00	0.000
41.700000	0.000000	0.00	0.000
41.725000	0.000000	100.00	0.000
41.750000	0.000000	100.00	0.000
41.775000	0.000000	0.00	0.000
41.800000	0.000000	100.00	0.000
41.825000	0.000000	100.00	0.000
41.850000	0.000000	100.00	0.000
41.875000	0.000000	100.00	0.000
41.900000	0.000000	100.00	0.000
41.925000	0.000000	100.00	0.000
41.950000	0.008631	0.00	490.880
41.975000	0.000000	0.00	0.000
42.000000	0.000000	100.00	0.000
42.025000	0.000000	100.00	0.000
42.050000	0.000000	100.00	0.000
42.075000	0.000000	100.00	0.000
42.100000	0.000000	100.00	0.000
42.125000	0.000000	100.00	0.000
42.150000	0.000000	0.00	0.000
42.175000	0.000000	100.00	0.000
42.200000	0.000000	0.00	0.000
42.225000	0.000000	100.00	0.000
42.250000	0.000000	100.00	0.000
42.275000	0.000000	100.00	0.000
42.300000	0.000000	0.00	0.000
42.325000	0.000000	100.00	0.000
42.350000	0.000000	100.00	0.000
42.375000	0.000000	100.00	0.000
42.400000	0.000000	0.00	0.000
42.425000	0.000000	100.00	0.000
42.450000	0.000000	100.00	0.000
42.475000	0.000000	100.00	0.000
42.500000	0.000000	100.00	0.000
42.525000	0.000000	100.00	0.000
42.550000	0.000000	100.00	0.000
42.575000	0.000000	100.00	0.000
42.600000	0.000000	100.00	0.000
42.625000	0.000000	100.00	0.000
42.650000	0.000000	0.00	0.000
42.675000	0.000000	100.00	0.000
42.700000	0.000000	100.00	0.000
42.725000	0.000000	100.00	0.000
42.750000	0.000000	100.00	0.000
42.775000	0.000000	100.00	0.000
42.800000	0.000000	100.00	0.000
42.825000	0.000000	0.00	0.000
42.850000	0.000000	100.00	0.000
42.875000	0.000000	100.00	0.000
42.900000	0.000000	100.00	0.000
42.925000	0.000000	0.00	0.000
42.950000	0.000000	100.00	0.000
42.975000	0.000000	0.00	0.000
43.000000	0.000000	100.00	0.000
43.025000	0.000000	100.00	0.000
43.050000	0.000000	100.00	0.000
43.075000	0.000000	0.00	0.000
43.100000	0.000000	100.00	0.000
43.125000	0.000000	100.00	0.000
43.150000	0.000000	100.00	0.000
43.175000	0.000000	0.00	0.000
43.200000	0.000000	100.00	0.000
43.225000	0.000000	100.00	0.000
43.250000	0.000000	100.00	0.000
43.275000	0.000000	100.00	0.000
43.300000	0.000000	100.00	0.000
43.325000	0.000000	100.00	0.000
43.350000	0.000000	0.00	0.000
43.375000	0.000000	100.00	0.000
43.400000	0.000000	100.00	0.000
43.425000	0.000000	100.00	0.000
43.450000	0.000000	0.00	0.000
43.475000	0.000000	100.00	0.000
43.500000	0.000000	100.00	0.000
43.525000	0.000000	0.00	0.000
43.550000	0.000000	100.00	0.000
43.575000	0.000000	100.00	0.000
43.600000	0.000000	0.00	0.000
43.625000	0.000000	100.00	0.000
43.650000	0.000000	100.00	0.000
43.675000	0.000000	100.00	0.000
43.700000	0.000000	100.00	0.000
43.725000	0.000000	100.00	0.000
43.750000	0.000000	0.00	0.000
43.775000	0.000000	100.00	0.000
43.800000	0.000000	100.00	0.000
43.825000	0.000000	0.00	0.000
43.850000	0.000000	100.00	0.000
43.875000	0.000000	100.00	0.000
43.900000	0.000000	100.00	0.000
43.925000	0.000000	0.00	0.000
43.950000	0.000000	100.00	0.000
43.975000	0.000000	100.00	0.000
44.000000	0.000000	0.00	0.000
44.025000	0.000000	100.00	0.000
44.050000	0.000000	100.00	0.000
44.075000	0.000000	0.00	0.000
44.100000	0.000000	100.00	0.000
44.125000	0.000000	100.00	0.000
44.150000	0.000000	100.00	0.000
44.175000	0.000000	100.00	0.000
44.200000	0.000000	100.00	0.000
44.225000	0.000000	0.00	0.000
44.250000	0.000000	100.00	0.000
44.275000	0.000000	0.00	0.000
44.300000	0.000000	100.00	0.000
44.325000	0.000000	100.00	0.000
44.350000	0.000000	100.00	0.000
44.375000	0.000000	100.00	0.000
44.400000	0.000000	100.00	0.000
44.425000	0.000000	100.00	0.000
44.450000	0.000000	100.00	0.000
44.475000	0.000000	100.00	0.000
44.500000	0.000000	100.00	0.000
44.525000	0.000000	100.00	0.000
44.550000	0.000000	100.00	0.000
44.575000	0.000000	0.00	0.000
44.600000	0.000000	100.00	0.000
44.625000	0.000000	0.00	0.000
44.650000	0.000000	100.00	0.000
44.675000	0.000000	100.00	0.000
44.700000	0.000000	100.00	0.000
44.725000	0.000000	100.00	0.000
44.750000	0.000000	100.00	0.000
44.775000	0.000000	100.00	0.000
44.800000	0.000000	100.00	0.000
44.825000	0.000000	100.00	0.000
44.850000	0.000000	100.00	0.000
44.875000	0.000000	100.00	0.000
44.900000	0.000000	0.00	0.000
44.925000	0.000000	100.00	0.000
44.950000	0.000000	0.00	0.000
44.975000	0.000000	100.00	0.000
45.000000	0.000000	100.00	0.000
45.025000	0.000000	100.00	0.000
45.050000	0.000000	100.00	0.000
45.075000	0.000000	0.00	0.000
45.100000	0.000000	100.00	0.000
45.125000	0.000000	100.00	0.000
45.150000	0.000000	100.00	0.000
45.175000	0.000000	100.00	0.000
45.200000	0.000000	100.00	0.000
45.225000	0.000000	0.00	0.000
45.250000	0.000000	100.00	0.000
45.275000	0.000000	100.00	0.000
45.300000	0.000000	100.00	0.000
45.325000	0.000000	100.00	0.000
45.350000	0.000000	100.00	0.000
45.375000	0.000000	0.00	0.000
45.400000	0.000000	100.00	0.000
45.425000	0.000000	100.00	0.000
45.450000	0.000000	100.00	0.000
45.475000	0.000000	100.00	0.000
45.500000	0.000000	0.00	0.000
45.525000	0.000000	100.00	0.000
45.550000	0.000000	100.00	0.000
45.575000	0.000000	100.00	0.000
45.600000	0.000000	0.00	0.000
45.625000	0.000000	100.00	0.000
45.650000	0.000000	100.00	0.000
45.675000	0.000000	0.00	0.000
45.700000	0.000000	100.00	0.000
45.725000	0.000000	100.00	0.000
45.750000	0.000000	100.00	0.000
45.775000	0.000000	100.00	0.000
45.800000	0.000000	100.00	0.000
45.825000	0.000000	0.00	0.000
45.850000	0.000000	100.00	0.000
45.875000	0.000000	0.00	0.000
45.900000	0.000000	100.00	0.000
45.925000	0.000000	100.00	0.000
45.950000	0.000000	100.00	0.000
45.975000	0.000000	100.00	0.000
46.000000	0.000000	0.00	0.000
46.025000	0.000000	100.00	0.000
46.050000	0.000000	0.00	0.000
46.075000	0.000000	100.00	0.000
46.100000	0.000000	100.00	0.000
46.125000	0.000000	100.00	0.000
46.150000	0.000000	100.00	0.000
46.175000	0.000000	100.00	0.000
46.200000	0.000000	0.00	0.000
46.225000	0.000000	100.00	0.000
46.250000	0.000000	100.00	0.000
46.275000	0.000000	100.00	0.000
46.300000	0.000000	0.00	0.000
46.325000	0.000000	100.00	0.000
46.350000	0.000000	100.00	0.000
46.375000	0.000000	0.00	0.000
46.400000	0.000000	100.00	0.000
46.425000	0.000000	100.00	0.000
46.450000	0.000000	100.00	0.000
46.475000	0.000000	100.00	0.000
46.500000	0.000000	100.00	0.000
46.525000	0.000000	100.00	0.000
46.550000	0.000000	100.00	0.000
46.575000	0.000000	100.00	0.000
46.600000	0.000000	100.00	0.000
46.625000	0.000000	100.00	0.000
46.650000	0.000000	100.00	0.000
46.675000	0.000000	100.00	0.000
46.700000	0.000000	100.00	0.000
46.725000	0.000000	100.00	0.000
46.750000	0.000000	100.00	0.000
46.775000	0.000000	100.00	0.000
46.800000	0.000000	0.00	0.000
46.825000	0.002702	50.00	490.880
46.850000	0.000254	0.00	490.880
46.875000	0.000000	100.00	0.000
46.900000	0.000000	100.00	0.000
46.925000	0.000000	100.00	0.000
46.950000	0.000000	100.00	0.000
46.975000	0.000000	100.00	0.000
47.000000	0.000000	0.00	0.000
47.025000	0.000000	100.00	0.000
47.050000	0.000000	100.00	0.000
47.075000	0.000000	100.00	0.000
47.100000	0.000000	0.00	0.000
47.125000	0.000000	100.00	0.000
47.150000	0.000000	100.00	0.000
47.175000	0.000000	100.00	0.000
47.200000	0.000000	0.00	0.000
47.225000	0.000000	100.00	0.000
47.250000	0.000000	100.00	0.000
47.275000	0.000000	100.00	0.000
47.300000	0.000000	100.00	0.000
47.325000	0.000000	0.00	0.000
47.350000	0.000000	100.00	0.000
47.375000	0.000000	100.00	0.000
47.400000	0.000000	100.00	0.000
47.425000	0.000000	0.00	0.000
47.450000	0.000000	100.00	0.000
47.475000	0.000000	100.00	0.000
47.500000	0.000000	100.00	0.000
47.525000	0.000000	100.00	0.000
47.550000	0.000000	100.00	0.000
47.575000	0.000000	0.00	0.000
47.600000	0.000000	100.00	0.000
47.625000	0.000000	100.00	0.000
47.650000	0.000000	0.00	0.000
47.675000	0.000000	100.00	0.000
47.700000	0.000000	0.00	0.000
47.725000	0.000000	100.00	0.000
47.750000	0.000000	100.00	0.000
47.775000	0.020728	50.00	490.880
47.800000	0.000000	0.00	0.000
47.825000	0.000000	100.00	0.000
47.850000	0.000000	100.00	0.000
47.875000	0.000000	100.00	0.000
47.900000	0.000000	100.00	0.000
47.925000	0.000000	100.00	0.000
47.950000	0.000000	0.00	0.000
47.975000	0.000000	100.00	0.000
48.000000	0.000000	100.00	0.000
48.025000	0.000000	100.00	0.000
48.050000	0.000000	100.00	0.000
48.075000	0.000000	100.00	0.000
48.100000	0.000000	100.00	0.000
48.125000	0.000000	100.00	0.000
48.150000	0.000000	100.00	0.000
48.175000	0.000000	0.00	0.000
48.200000	0.000000	100.00	0.000
48.225000	0.000000	100.00	0.000
48.250000	0.000000	0.00	0.000
48.275000	0.000000	100.00	0.000
48.300000	0.000000	100.00	0.000
48.325000	0.000000	100.00	0.000
48.350000	0.000000	0.00	0.000
48.375000	0.000000	100.00	0.000
48.400000	0.000000	100.00	0.000
48.425000	0.000000	100.00	0.000
48.450000	0.000000	100.00	0.000
48.475000	0.000000	100.00	0.000
48.500000	0.000000	100.00	0.000
48.525000	0.000000	0.00	0.000
48.550000	0.000000	100.00	0.000
48.575000	0.000000	100.00	0.000
48.600000	0.000000	100.00	0.000
48.625000	0.000000	100.00	0.000
48.650000	0.000000	0.00	0.000
48.675000	0.000000	100.00	0.000
48.700000	0.000000	100.00	0.000
48.725000	0.000000	100.00	0.000
48.750000	0.000000	100.00	0.000
48.775000	0.000000	0.00	0.000
48.800000	0.000000	100.00	0.000
48.825000	0.000000	100.00	0.000
48.850000	0.000000	100.00	0.000
48.875000	0.000000	0.00	0.000
48.900000	0.000000	100.00	0.000
48.925000	0.000000	100.00	0.000
48.950000	0.000000	100.00	0.000
48.975000	0.000000	100.00	0.000
49.000000	0.000000	100.00	0.000
49.025000	0.000000	100.00	0.000
49.050000	0.000000	100.00	0.000
49.075000	0.000000	0.00	0.000
49.100000	0.000000	100.00	0.000
49.125000	0.000000	100.00	0.000
49.150000	0.000000	100.00	0.000
49.175000	0.000000	0.00	0.000
49.200000	0.000000	100.00	0.000
49.225000	0.000000	100.00	0.000
49.250000	0.000000	100.00	0.000
49.275000	0.000000	0.00	0.000
49.300000	0.000000	100.00	0.000
49.325000	0.000000	0.00	0.000
49.350000	0.000000	100.00	0.000
49.375000	0.000000	0.00	0.000
49.400000	0.000000	100.00	0.000
49.425000	0.000000	100.00	0.000
49.450000	0.000000	100.00	0.000
49.475000	0.000000	100.00	0.000
49.500000	0.000000	100.00	0.000
49.525000	0.000000	100.00	0.000
49.550000	0.000000	100.00	0.000
49.575000	0.000000	100.00	0.000
49.600000	0.000000	100.00	0.000
49.625000	0.000000	100.00	0.000
49.650000	0.000000	100.00	0.000
49.675000	0.000000	100.00	0.000
49.700000	0.000000	0.00	0.000
49.725000	0.000000	100.00	0.000
49.750000	0.000999	0.00	490.880
49.775000	0.000000	100.00	0.000
49.800000	0.000000	100.00	0.000
49.825000	0.000000	0.00	0.000
49.850000	0.000000	100.00	0.000
49.875000	0.000000	100.00	0.000
49.900000	0.000000	0.00	0.000
49.925000	0.000000	100.00	0.000
49.950000	0.000000	0.00	0.000
49.975000	0.000000	100.00	0.000
50.000000	0.000000	100.00	0.000
50.025000	0.000000	100.00	0.000
50.050000	0.000000	100.00	0.000
50.075000	0.000000	100.00	0.000
50.100000	0.000000	100.00	0.000
50.125000	0.000000	100.00	0.000
50.150000	0.000000	100.00	0.000
50.175000	0.000000	100.00	0.000
50.200000	0.000000	0.00	0.000
50.225000	0.000000	100.00	0.000
50.250000	0.000000	100.00	0.000
50.275000	0.000000	0.00	0.000
50.300000	0.000000	100.00	0.000
50.325000	0.000000	0.00	0.000
50.350000	0.000000	100.00	0.000
50.375000	0.000000	100.00	0.000
50.400000	0.000000	100.00	0.000
50.425000	0.000000	100.00	0.000
50.450000	0.000000	100.00	0.000
50.475000	0.000000	100.00	0.000
50.500000	0.000000	0.00	0.000
50.525000	0.000000	100.00	0.000
50.550000	0.000000	100.00	0.000
50.575000	0.000000	0.00	0.000
50.600000	0.000000	100.00	0.000
50.625000	0.000000	0.00	0.000
50.650000	0.000000	100.00	0.000
50.675000	0.000000	100.00	0.000
50.700000	0.000000	100.00	0.000
50.725000	0.000000	100.00	0.000
50.750000	0.000000	0.00	0.000
50.775000	0.000000	100.00	0.000
50.800000	0.000000	100.00	0.000
50.825000	0.000000	100.00	0.000
50.850000	0.000000	100.00	0.000
50.875000	0.000000	100.00	0.000
50.900000	0.000000	0.00	0.000
50.925000	0.000000	100.00	0.000
50.950000	0.000000	100.00	0.000
50.975000	0.000000	100.00	0.000
51.000000	0.000000	100.00	0.000
51.025000	0.000000	0.00	0.000
51.050000	0.000000	100.00	0.000
51.075000	0.000000	100.00	0.000
51.100000	0.000000	100.00	0.000
51.125000	0.000000	0.00	0.000
51.150000	0.000000	100.00	0.000
51.175000	0.000000	100.00	0.000
51.200000	0.000000	100.00	0.000
51.225000	0.000000	0.00	0.000
51.250000	0.000000	100.00	0.000
51.275000	0.000000	100.00	0.000
51.300000	0.000000	100.00	0.000
51.325000	0.000000	100.00	0.000
51.350000	0.000000	100.00	0.000
51.375000	0.000000	100.00	0.000
51.400000	0.000000	0.00	0.000
51.425000	0.000000	100.00	0.000
51.450000	0.000000	100.00	0.000
51.475000	0.000000	100.00	0.000
51.500000	0.000000	100.00	0.000
51.525000	0.000000	100.00	0.000
51.550000	0.000000	100.00	0.000
51.575000	0.000000	100.00	0.000
51.600000	0.000000	0.00	0.000
51.625000	0.000000	100.00	0.000
51.650000	0.000000	100.00	0.000
51.675000	0.000000	100.00	0.000
51.700000	0.000000	0.00	0.000
51.725000	0.000000	100.00	0.000
51.750000	0.000000	100.00	0.000
51.775000	0.000000	100.00	0.000
51.800000	0.000000	0.00	0.000
51.825000	0.000000	100.00	0.000
51.850000	0.000000	0.00	0.000
51.875000	0.000000	100.00	0.000
51.900000	0.000000	100.00	0.000
51.925000	0.000000	100.00	0.000
51.950000	0.000000	100.00	0.000
51.975000	0.000000	0.00	0.000
52.000000	0.000000	100.00	0.000
52.025000	0.000000	100.00	0.000
52.050000	0.000000	100.00	0.000
52.075000	0.000000	0.00	0.000
52.100000	0.000000	100.00	0.000
52.125000	0.000000	100.00	0.000
52.150000	0.000000	100.00	0.000
52.175000	0.000000	100.00	0.000
52.200000	0.000000	100.00	0.000
52.225000	0.000000	100.00	0.000
52.250000	0.000000	100.00	0.000
52.275000	0.000000	100.00	0.000
52.300000	0.000000	100.00	0.000
52.325000	0.000000	100.00	0.000
52.350000	0.000000	100.00	0.000
52.375000	0.000000	0.00	0.000
52.400000	0.000000	100.00	0.000
52.425000	0.000000	100.00	0.000
52.450000	0.000000	100.00	0.000
52.475000	0.000000	0.00	0.000
52.500000	0.000000	100.00	0.000
52.525000	0.000254	0.00	490.880
52.550000	0.000000	0.00	0.000
52.575000	0.000000	100.00	0.000
52.600000	0.000000	100.00	0.000
52.625000	0.000000	100.00	0.000
52.650000	0.000000	100.00	0.000
52.675000	0.000000	100.00	0.000
52.700000	0.000000	100.00	0.000
52.725000	0.000000	100.00	0.000
52.750000	0.000000	100.00	0.000
52.775000	0.000000	100.00	0.000
52.800000	0.000000	100.00	0.000
52.825000	0.000000	0.00	0.000
52.850000	0.000000	100.00	0.000
52.875000	0.000000	100.00	0.000
52.900000	0.000000	100.00	0.000
52.925000	0.000000	100.00	0.000
52.950000	0.000000	100.00	0.000
52.975000	0.000000	100.00	0.000
53.000000	0.000000	0.00	0.000
53.025000	0.000000	100.00	0.000
53.050000	0.000000	100.00	0.000
53.075000	0.000000	100.00	0.000
53.100000	0.000000	100.00	0.000
53.125000	0.000000	100.00	0.000
53.150000	0.000000	100.00	0.000
53.175000	0.000000	100.00	0.000
53.200000	0.000000	0.00	0.000
53.225000	0.000000	100.00	0.000
53.250000	0.000000	100.00	0.000
53.275000	0.000000	100.00	0.000
53.300000	0.000000	100.00	0.000
53.325000	0.000000	100.00	0.000
53.350000	0.000000	0.00	0.000
53.375000	0.000000	100.00	0.000
53.400000	0.000000	100.00	0.000
53.425000	0.000000	100.00	0.000
53.450000	0.000000	0.00	0.000
53.475000	0.000000	100.00	0.000
53.500000	0.000000	0.00	0.000
53.525000	0.000000	100.00	0.000
53.550000	0.000000	100.00	0.000
53.575000	0.000000	100.00	0.000
53.600000	0.000000	100.00	0.000
53.625000	0.000000	0.00	0.000
53.650000	0.000255	0.00	490.880
53.675000	0.000000	100.00	0.000
53.700000	0.000000	100.00	0.000
53.725000	0.000000	100.00	0.000
53.750000	0.000000	0.00	0.000
53.775000	0.000000	100.00	0.000
53.800000	0.000000	100.00	0.000
53.825000	0.000000	100.00	0.000
53.850000	0.000000	0.00	0.000
53.875000	0.000000	100.00	0.000
53.900000	0.000000	100.00	0.000
53.925000	0.000000	100.00	0.000
53.950000	0.000000	100.00	0.000
53.975000	0.000000	100.00	0.000
54.000000	0.000000	100.00	0.000
54.025000	0.000000	0.00	0.000
54.050000	0.000000	100.00	0.000
54.075000	0.000000	100.00	0.000
54.100000	0.000000	100.00	0.000
54.125000	0.000000	100.00	0.000
54.150000	0.000000	0.00	0.000
54.175000	0.000000	100.00	0.000
54.200000	0.000000	100.00	0.000
54.225000	0.000000	0.00	0.000
54.250000	0.000000	100.00	0.000
54.275000	0.000000	100.00	0.000
54.300000	0.000000	100.00	0.000
54.325000	0.000000	0.00	0.000
54.350000	0.000000	100.00	0.000
54.375000	0.000000	100.00	0.000
54.400000	0.000000	100.00	0.000
54.425000	0.000000	0.00	0.000
54.450000	0.000000	100.00	0.000
54.475000	0.000000	0.00	0.000
54.500000	0.000000	100.00	0.000
54.525000	0.000000	0.00	0.000
54.550000	0.000000	100.00	0.000
54.575000	0.000000	100.00	0.000
54.600000	0.000000	100.00	0.000
54.625000	0.000000	100.00	0.000
54.650000	0.000000	100.00	0.000
54.675000	0.000000	100.00	0.000
54.700000	0.000000	100.00	0.000
54.725000	0.000000	100.00	0.000
54.750000	0.000000	0.00	0.000
54.775000	0.000000	100.00	0.000
54.800000	0.000000	100.00	0.000
54.825000	0.000000	0.00	0.000
54.850000	0.000000	100.00	0.000
54.875000	0.006234	50.00	490.880
54.900000	0.000000	100.00	0.000
54.925000	0.000000	100.00	0.000
54.950000	0.000000	0.00	0.000
54.975000	0.000000	100.00	0.000
55.000000	0.000000	0.00	0.000
55.025000	0.000000	100.00	0.000
55.050000	0.000000	100.00	0.000
55.075000	0.000000	100.00	0.000
55.100000	0.000000	100.00	0.000
55.125000	0.000000	0.00	0.000
55.150000	0.000000	100.00	0.000
55.175000	0.000000	100.00	0.000
55.200000	0.000000	0.00	0.000
55.225000	0.000000	100.00	0.000
55.250000	0.000000	100.00	0.000
55.275000	0.000000	0.00	0.000
55.300000	0.000000	100.00	0.000
55.325000	0.000000	100.00	0.000
55.350000	0.000000	100.00	0.000
55.375000	0.000000	100.00	0.000
55.400000	0.000000	100.00	0.000
55.425000	0.000000	100.00	0.000
55.450000	0.000000	0.00	0.000
55.475000	0.000000	100.00	0.000
55.500000	0.000000	100.00	0.000
55.525000	0.000000	100.00	0.000
55.550000	0.000000	100.00	0.000
55.575000	0.000000	100.00	0.000
55.600000	0.000000	100.00	0.000
55.625000	0.000000	0.00	0.000
55.650000	0.000000	100.00	0.000
55.675000	0.000000	100.00	0.000
55.700000	0.000000	100.00	0.000
55.725000	0.000000	100.00	0.000
55.750000	0.000000	0.00	0.000
55.775000	0.000000	100.00	0.000
55.800000	0.000000	100.00	0.000
55.825000	0.000000	100.00	0.000
55.850000	0.000000	100.00	0.000
55.875000	0.000000	100.00	0.000
55.900000	0.000000	100.00	0.000
55.925000	0.000000	0.00	0.000
55.950000	0.032889	0.00	0.000
55.975000	0.000000	100.00	490.880
56.000000	0.000000	100.00	0.000
56.025000	0.000000	0.00	0.000
56.050000	0.000000	100.00	0.000
56.075000	0.000000	100.00	0.000
56.100000	0.000000	100.00	0.000
56.125000	0.000000	0.00	0.000
56.150000	0.000000	100.00	0.000
56.175000	0.000000	100.00	0.000
56.200000	0.007230	0.00	490.880
56.225000	0.000000	100.00	0.000
56.250000	0.000000	100.00	0.000
56.275000	0.000000	100.00	0.000
56.300000	0.000000	100.00	0.000
56.325000	0.000000	100.00	0.000
56.350000	0.000000	0.00	0.000
56.375000	0.000000	100.00	0.000
56.400000	0.000000	100.00	0.000
56.425000	0.000000	100.00	0.000
56.450000	0.000000	100.00	0.000
56.475000	0.000000	100.00	0.000
56.500000	0.000000	0.00	0.000
56.525000	0.000000	100.00	0.000
56.550000	0.000000	0.00	0.000
56.575000	0.000000	100.00	0.000
56.600000	0.000000	100.00	0.000
56.625000	0.000000	100.00	0.000
56.650000	0.000000	100.00	0.000
56.675000	0.000000	0.00	0.000
56.700000	0.000000	100.00	0.000
56.725000	0.000000	100.00	0.000
56.750000	0.000000	100.00	0.000
56.775000	0.000000	0.00	0.000
56.800000	0.000000	100.00	0.000
56.825000	0.000000	0.00	0.000
56.850000	0.000000	100.00	0.000
56.875000	0.000000	100.00	0.000
56.900000	0.000000	100.00	0.000
56.925000	0.000000	0.00	0.000
56.950000	0.000000	100.00	0.000
56.975000	0.000000	100.00	0.000
57.000000	0.000000	100.00	0.000
57.025000	0.000000	100.00	0.000
57.050000	0.000000	100.00	0.000
57.075000	0.000000	100.00	0.000
57.100000	0.000000	0.00	0.000
57.125000	0.000000	100.00	0.000
57.150000	0.000000	100.00	0.000
57.175000	0.011072	0.00	490.880
57.200000	0.000000	0.00	0.000
57.225000	0.000000	100.00	0.000
57.250000	0.000000	100.00	0.000
57.275000	0.000000	100.00	0.000
57.300000	0.000000	0.00	0.000
57.325000	0.000000	100.00	0.000
